name,team,nationality_1,jersey_number,position_1,position_2,archetype,height_ft,weight_lb,wingspan_ft,season_salary,years_in_the_nba,birthdate,rating_overall,rating_close_shot,rating_mid_range_shot,rating_three_point_shot,rating_free_throw,rating_shot_iq,rating_speed,rating_agility,rating_strength,rating_stamina,rating_overall_durability,rating_pass_accuracy,rating_ball_handle,rating_pass_iq,rating_group_defense,rating_interior_defense,rating_perimeter_defense,rating_steal,rating_block,rating_offensive_rebound,rating_defensive_rebound
De’Anthony Melton,Golden State Warriors,United States,8,SG,PG,Defensive Menace,"6'3""",200,"6'9""",12822000,7,1998-05-28,77,74,60,81,81,70,76,76,44,80,83,78,83,75,76,48,84,86,53,40,55
Dejounte Murray,New Orleans Pelicans,United States,5,SG,PG,2-Way 3-Level Combo Guard,"6'5""",180,"6'10""",25499599,9,1996-09-19,86,95,96,80,86,80,83,85,40,90,80,85,88,84,73,53,85,74,45,36,62
Delon Wright,Milwaukee Bucks,United States,55,PG,SG,Defensive Menace,"6'5""",185,"6'8""",2087519,10,1992-04-26,75,69,68,80,85,60,73,84,58,90,84,80,86,75,75,49,84,96,52,38,50
DeMar DeRozan,Sacramento Kings,United States,10,SF,PF,Shot-Creating 3-Level Threat,"6'6""",220,"6'9""",23400000,16,1989-08-07,87,96,93,76,82,80,82,82,73,88,91,73,83,75,59,50,70,43,55,33,53
Deni Avdija,Portland Trail Blazers,Israel,8,SF,PF,2-Way Inside-Out Shot Creator,"6'9""",210,"6'9""",15625000,5,2001-01-03,80,84,66,83,84,70,73,79,65,89,84,79,78,79,67,62,80,40,52,44,81
Dennis Schroder,Brooklyn Nets,Germany,17,PG,SG,Shot-Creating 3-Level Threat,"6'1""",172,"6'8""",13025250,12,1993-09-15,78,79,86,81,87,75,84,88,46,93,80,82,86,80,55,34,73,40,40,33,47
Dereck Lively II,Dallas Mavericks,United States,2,C,NA,Paint Beast,"7'1""",230,"7'7""",5014560,2,2004-02-12,81,95,60,52,59,80,50,57,70,80,80,69,52,68,65,78,57,41,85,77,77
Derrick Jones Jr.,Los Angeles Clippers,United States,55,SF,PF,High Flyer,"6'6""",210,"7'0""",9523810,9,1997-02-15,77,93,68,77,74,60,77,79,59,83,78,65,68,54,68,67,79,42,65,50,50
Derrick White,Boston Celtics,United States,9,SG,PG,2-Way 3-Level Combo Guard,"6'4""",190,"6'8""",20071429,8,1994-07-02,86,94,84,85,89,85,88,93,46,85,81,88,86,82,81,58,93,81,72,36,53
Desmond Bane,Memphis Grizzlies,United States,22,SG,SF,2-Way 3-Level Shot Creator,"6'5""",215,"6'4""",34005250,5,1995-06-25,83,80,85,88,86,50,74,80,56,92,78,80,82,80,67,59,80,43,53,37,54
Devin Booker,Phoenix Suns,United States,1,PG,SG,Offensive Architect,"6'6""",206,"6'8""",49205800,10,1996-10-30,93,97,94,87,91,80,83,80,59,95,81,95,93,96,63,58,77,40,50,38,52
Devin Carter,Sacramento Kings,United States,22,PG,SF,Rim Attacker,"6'3""",195,"6'7""",4689000,1,2002-03-18,71,74,67,73,74,50,98,89,60,92,80,79,79,79,62,58,73,55,55,47,60
Devin Vassell,San Antonio Spurs,United States,24,SG,SF,2-Way Perimeter Shot Creator,"6'5""",200,"6'10""",29347826,5,2000-08-23,81,95,91,81,79,50,72,83,60,89,82,76,82,79,68,62,83,43,45,31,53
Devonte’ Graham,Portland Trail Blazers,United States,3,PG,SG,Inside the Arc Shot Creator,"6'1""",195,"6'6""",2850000,7,1995-02-22,72,74,76,72,75,70,82,82,34,95,83,82,86,83,52,30,70,42,37,33,52
Dillon Brooks,Houston Rockets,Canada,9,SF,PF,2-Way Perimeter Shot Creator,"6'6""",225,"6'6""",22255493,8,1996-01-22,79,76,86,79,84,50,75,91,65,88,85,59,74,58,74,67,91,58,35,37,48
Dillon Jones,Oklahoma City Thunder,United States,3,PF,SF,Perimeter Defender,"6'6""",235,"6'10""",2622360,1,2001-10-29,69,72,70,72,80,50,75,82,70,85,80,68,70,69,59,67,69,60,37,62,64
D.J. Carton,Toronto Raptors,United States,3,PG,NA,3PT Threat,"6'3""",200,"6'7""",NA,4,2000-08-05,68,75,73,79,78,50,82,80,49,85,80,75,79,63,49,45,66,45,30,40,43
Domantas Sabonis,Sacramento Kings,Lithuania,11,C,NA,3-Level Scoring Playmaker,"6'10""",240,"6'11""",40500000,9,1996-05-03,88,97,81,81,73,85,48,49,82,95,86,82,60,85,55,70,49,40,55,84,94
Dominick Barlow,Atlanta Hawks,United States,26,C,PF,Rebounder,"6'9""",215,"7'1""",NA,3,2003-05-26,70,84,73,72,72,55,68,68,62,80,80,51,69,52,50,50,47,42,67,77,69
Donovan Clingan,Portland Trail Blazers,United States,23,C,NA,Paint Protector,"7'3""",265,"7'7""",6836400,1,2004-02-23,73,72,59,42,57,60,44,45,72,82,80,55,46,62,67,77,49,50,83,68,76
Donovan Mitchell,Cleveland Cavaliers,United States,45,SG,PG,Offensive Architect,"6'3""",215,"6'10""",35410310,8,1996-09-07,92,88,94,85,88,80,95,90,60,96,80,84,90,92,73,68,75,80,53,38,59
Donte DiVincenzo,Minnesota Timberwolves,United States,0,SG,SF,3 & D Two Guard,"6'4""",203,"6'6""",11445000,7,1997-01-31,80,88,81,84,72,80,87,87,60,90,81,77,79,74,74,58,82,70,53,40,52
Dorian Finney-Smith,Brooklyn Nets,United States,28,PF,C,2-Way Inside-Out Threat,"6'7""",220,"7'0""",14924167,9,1993-05-04,76,70,71,79,76,90,67,82,62,80,81,65,60,68,68,72,83,42,57,55,55
Draymond Green,Golden State Warriors,United States,23,PF,C,2-Way Stretch Point Four,"6'6""",230,"7'1""",24107143,13,1990-03-04,83,94,61,80,83,55,73,82,85,85,88,83,78,92,81,88,86,53,68,52,83
Drew Eubanks,Utah Jazz,United States,15,C,NA,Interior Threat,"6'10""",245,"7'0""",NA,7,1997-02-01,74,92,73,54,86,88,61,62,68,80,83,42,37,55,54,60,47,38,82,72,76
Drew  Peterson,Boston Celtics,United States,13,SF,PF,Catch & Shoot Threat,"6'9""",205,"7'1""",NA,2,1999-11-09,70,70,74,79,75,50,59,58,62,85,80,69,68,68,45,52,43,40,42,58,59
Dru Smith,Miami Heat,United States,12,PG,SG,Ball Hawk,"6'2""",200,"6'6""",NA,4,1997-12-30,71,57,74,76,84,75,70,70,43,85,80,74,76,74,62,40,63,88,62,51,42
Duane Washington Jr.,Charlotte Hornets,Germany,4,PG,SG,Perimeter Threat,"6'2""",197,"6'8""",NA,4,2000-03-24,71,82,80,80,67,84,79,79,42,80,80,66,74,68,50,47,62,33,47,27,49
Duncan Robinson,Miami Heat,United States,55,SG,SF,Catch & Shoot Ace,"6'7""",215,"7'1""",19406000,7,1994-04-22,77,89,81,86,80,85,59,65,35,85,83,66,72,70,45,50,52,40,45,29,48
Duop Reath,Portland Trail Blazers,Australia,26,C,NA,Stretch Five,"6'9""",245,"7'1""",2048780,7,1996-06-26,74,85,68,80,80,95,59,52,73,83,80,40,52,44,53,62,37,41,67,65,64
Dwight Powell,Dallas Mavericks,Canada,7,C,NA,Inside-Out Scoring Threat,"6'10""",240,"7'1""",4000000,11,1991-07-20,73,92,65,78,81,30,71,58,80,90,83,55,60,64,61,74,45,43,61,83,64
Dyson Daniels,Atlanta Hawks,Australia,5,PG,SG,2-Way Rim Attacker,"6'7""",199,"6'11""",6059520,3,2003-03-17,74,94,72,73,67,60,79,84,52,89,80,82,86,82,74,57,79,96,57,50,61
Emoni Bates,Cleveland Cavaliers,United States,21,SF,SG,Perimeter Shot Creator,"6'8""",170,"6'9""",NA,2,2004-01-28,68,77,80,77,78,50,69,69,42,85,80,55,77,52,41,43,53,40,30,46,52
Enrique Freeman,Indiana Pacers,United States,8,PF,C,Interior Threat,"6'7""",214,"6'11""",NA,1,2000-07-29,68,74,66,66,67,35,74,74,60,88,80,59,62,60,60,66,66,44,65,67,68
Eric Gordon,Philadelphia 76ers,Bahamas,23,SG,SF,Perimeter Shot Creator,"6'3""",215,"6'9""",3303771,17,1988-12-25,76,81,82,83,79,60,79,79,60,92,78,69,79,73,58,42,73,49,53,30,40
Evan Mobley,Cleveland Cavaliers,United States,4,PF,C,Switchable Lockdown Defender,"6'11""",215,"7'4""",11227657,4,2001-06-18,86,85,69,74,72,70,72,79,74,97,80,69,60,84,82,92,82,43,81,65,87
Franz Wagner,Orlando Magic,Germany,22,SF,SG,Rim Attacker,"6'10""",220,"7'0""",7007092,4,2001-08-27,86,94,70,74,87,75,70,73,65,85,80,80,85,84,63,56,73,46,51,42,65
Fred VanVleet,Houston Rockets,United States,5,PG,NA,2-Way Playmaking Sharpshooter,"6'0""",197,"6'2""",42846615,9,1994-02-25,84,81,92,82,86,75,83,83,42,95,82,89,86,92,65,27,83,53,60,31,49
Gabe Vincent,Los Angeles Lakers,Nigeria,7,PG,SG,Perimeter Threat,"6'2""",200,"6'7""",11000000,7,1996-06-14,74,91,93,75,87,70,73,73,40,85,82,78,80,79,49,37,60,59,25,35,31
Garrett Temple,Toronto Raptors,United States,17,SG,SF,Perimeter Defender,"6'5""",195,"6'9""",2087519,16,1986-05-08,70,82,55,72,79,70,57,76,44,85,82,75,75,74,64,46,78,59,47,58,51
Garrison Mathews,Atlanta Hawks,United States,25,SF,SG,Perimeter Shot Creator,"6'6""",215,"6'9""",2230253,6,1996-10-24,72,74,81,88,91,60,50,60,44,89,79,71,76,82,48,42,59,37,42,34,46
Gary Harris,Orlando Magic,United States,14,SG,SF,2-Way 3-Level Shot Creator,"6'4""",210,"6'7""",7500000,11,1994-09-14,75,93,79,81,79,60,75,80,53,85,83,75,76,75,67,68,82,56,50,36,40
Gary Payton II,Golden State Warriors,United States,0,SF,SG,Versatile Stopper,"6'2""",195,"6'8""",9130000,9,1992-12-01,75,94,65,79,66,25,81,83,48,85,83,75,78,72,82,79,83,86,63,62,51
Gary Trent Jr.,Milwaukee Bucks,United States,5,SG,SF,Shot-Creating 3-Level Threat,"6'5""",209,"6'9""",NA,7,1999-01-18,78,83,76,83,59,70,85,85,58,80,82,70,79,71,52,50,61,56,35,32,47
Georges Niang,Cleveland Cavaliers,United States,20,PF,NA,Stretch Four,"6'7""",230,"6'10""",8500000,9,1993-06-17,73,90,84,81,88,60,44,55,60,88,84,65,67,70,51,60,55,35,47,32,65
Giannis Antetokounmpo,Milwaukee Bucks,Greece,34,PF,C,2-Way Slashing Point Four,"6'11""",243,"7'4""",48787676,12,1994-12-06,97,96,72,68,67,85,89,86,94,98,91,84,87,95,87,90,87,76,80,66,88
Goga Bitadze,Orlando Magic,Georgia,35,C,NA,Board-Hunting Lob Threat,"6'11""",250,"7'2""",9057971,6,1999-07-20,73,84,62,65,71,65,53,54,84,80,80,54,60,69,57,64,25,43,92,86,80
Gradey Dick,Toronto Raptors,United States,1,SG,SF,Inside-Out Shot Creator,"6'6""",205,"6'9""",4763760,2,2003-11-20,76,84,73,82,85,70,73,74,54,89,80,70,77,68,55,55,73,41,27,36,48
Grant Williams,Charlotte Hornets,United States,2,PF,C,Stretch Four,"6'6""",236,"6'10""",13025250,6,1998-11-30,76,81,73,81,77,70,58,70,73,88,80,69,66,72,60,68,68,37,56,47,55
Grayson Allen,Phoenix Suns,United States,8,SF,SG,Inside-Out Shot Creator,"6'4""",198,"6'7""",15625000,7,1995-10-08,78,87,70,93,91,60,84,78,44,85,82,70,78,78,56,35,72,41,56,36,51
G.G. Jackson,Memphis Grizzlies,United States,45,SF,SF,Inside-Out Scoring Threat,"6'9""",210,"7'0""",1891857,2,2004-12-17,78,70,70,80,70,65,82,79,62,88,80,59,62,50,56,58,58,38,57,47,58
Guerschon Yabusele,Philadelphia 76ers,France,28,PF,C,3-Level Scoring Threat,"6'8""",260,"7'0""",NA,9,1995-12-17,74,80,75,80,79,75,62,60,74,80,84,57,62,52,50,62,66,46,44,52,66
Gui Santos,Golden State Warriors,Brazil,15,PF,SF,Stretch Four,"6'7""",185,"6'11""",1891857,3,2002-06-22,71,73,69,79,65,70,73,72,50,80,86,57,62,55,60,66,69,58,52,53,58
Harrison Barnes,San Antonio Spurs,United States,40,SF,PF,Shot-Creating 3-Level Threat,"6'8""",225,"6'11""",18000000,13,1992-05-30,77,96,87,82,83,50,77,75,70,92,82,72,78,75,58,67,75,38,37,40,47
Harrison Ingram,San Antonio Spurs,United States,55,PF,SF,Promising Prospect,"6'7""",230,"6'11""",NA,1,2002-11-27,69,73,73,74,62,50,82,75,73,88,80,62,70,62,56,60,62,49,39,59,60
Harry Giles III,Charlotte Hornets,United States,20,C,PF,Mid-Range Scoring Threat,"6'10""",240,"7'3""",NA,8,1998-04-22,69,75,79,61,77,40,68,67,65,75,79,65,40,74,53,65,40,38,70,68,84
Haywood Highsmith,Miami Heat,United States,24,PF,SF,Stretch Four,"6'5""",220,"7'0""",5200000,7,1996-12-09,74,92,70,83,81,80,70,81,50,80,86,55,70,55,69,60,79,56,61,51,55
Herbert Jones,New Orleans Pelicans,United States,2,SG,SF,3 & D Two Guard,"6'7""",206,"7'0""",12976362,4,1998-10-06,82,76,78,85,86,75,74,93,59,82,80,69,75,75,81,62,94,80,66,42,48
Hunter Tyson,Denver Nuggets,United States,5,PF,SF,Stretch Four,"6'8""",215,"6'10""",1891857,2,2000-06-13,70,72,76,75,80,70,68,68,52,88,80,65,68,65,55,58,62,57,55,55,57
Immanuel Quickley,Toronto Raptors,United States,5,PG,SG,2-Way Inside-Out Playmaker,"6'2""",190,"6'8""",32500000,5,1999-06-17,81,85,71,83,89,75,82,82,54,89,79,84,86,84,59,37,80,40,37,29,60
Isaac Okoro,Cleveland Cavaliers,United States,35,SF,SG,Versatile Stopper,"6'5""",225,"6'9""",NA,5,2001-01-26,76,80,60,81,69,70,77,85,67,89,82,69,72,69,71,68,84,43,56,45,45
Isaiah Collier,Utah Jazz,United States,13,PG,SG,Tempo-Pushing Point,"6'4""",193,"6'8""",2512680,1,2004-10-08,70,73,65,72,67,50,95,88,60,89,80,65,86,65,53,30,62,65,47,32,44
Isaiah Hartenstein,Oklahoma City Thunder,Germany,55,C,NA,Board-Hunting Lob Threat,"7'0""",250,"7'2""",30000000,8,1998-05-05,81,95,70,55,67,75,62,62,84,80,77,50,56,60,60,43,41,70,81,90,82
Isaiah Jackson,Indiana Pacers,United States,22,C,PF,Board-Hunting Lob Threat,"6'9""",205,"7'3""",4435381,4,2002-01-10,76,82,69,59,71,55,73,73,65,82,80,40,59,44,64,70,54,63,89,89,79
Isaiah Joe,Oklahoma City Thunder,United States,11,SG,PG,Shot-Creating 3-Level Threat,"6'3""",165,"6'8""",12991650,5,1999-07-02,78,81,94,85,84,80,72,77,47,80,87,67,74,69,54,42,69,43,53,37,52
Isaiah Mobley,Philadelphia 76ers,United States,15,C,PF,Rebounder,"6'8""",238,"7'3""",NA,3,1999-09-24,69,68,70,70,68,65,58,58,62,87,80,68,49,75,51,61,44,41,69,60,81
Isaiah Stewart,Detroit Pistons,United States,28,PF,C,3-Level Scoring Threat,"6'8""",250,"7'4""",15000000,5,2001-05-22,76,93,76,82,79,75,63,62,86,89,77,44,34,50,55,70,54,32,62,53,71
Ivica Zubac,Los Angeles Clippers,Croatia,40,C,NA,Paint Beast,"7'0""",240,"7'4""",11743210,9,1997-03-18,82,98,74,26,70,80,26,45,80,80,80,70,35,47,55,77,34,32,81,84,87
Ja Morant,Memphis Grizzlies,United States,12,PG,NA,3-Level Playmaking Slasher,"6'2""",174,"6'7""",36725670,6,1999-08-10,90,89,90,75,76,70,95,95,52,97,80,96,96,95,67,49,72,60,55,41,66
Jabari Smith Jr.,Houston Rockets,United States,10,PF,C,Shot-Creating 3-Level Threat,"6'11""",220,"7'1""",9770880,3,2003-05-13,80,92,80,80,74,70,76,76,60,89,80,65,75,66,61,70,69,37,62,70,79
Jabari Walker,Portland Trail Blazers,United States,34,PF,SF,Board Hunter,"6'7""",200,"6'11""",2019699,3,2002-07-30,74,72,70,71,77,65,75,75,46,80,80,52,60,54,60,68,68,40,51,68,86
Jacob Toppin,New York Knicks,United States,00,PF,SF,Interior Threat,"6'8""",200,"6'11""",NA,2,2000-05-08,67,70,69,69,67,50,68,68,62,85,80,50,68,50,58,67,65,38,51,47,62
Jaden Hardy,Dallas Mavericks,United States,1,PG,SG,Balanced Offensive Point,"6'3""",198,"6'9""",2019699,3,2002-07-05,73,71,82,80,67,60,83,83,39,84,80,75,83,75,45,34,55,38,35,36,55
Jaden Ivey,Detroit Pistons,United States,23,SG,PG,Shot-Creating 3-Level Threat,"6'4""",195,"6'10""",7977240,3,2002-02-13,78,79,83,77,79,60,91,91,54,92,80,84,86,84,61,59,71,40,56,46,47
Jaden McDaniels,Minnesota Timberwolves,United States,3,SF,PF,Switchable Lockdown Defender,"6'9""",185,"7'0""",23017242,5,2000-09-29,80,95,72,78,74,50,79,93,60,85,90,44,78,40,83,83,92,80,57,41,46
Jaden Springer,Boston Celtics,United States,44,SG,SF,Ball Hawk,"6'4""",202,"6'8""",4018363,4,2002-09-25,71,67,73,53,81,50,82,82,49,85,80,75,81,75,70,44,75,90,67,60,49
Jae’Sean Tate,Houston Rockets,United States,8,SF,PF,Versatile Defender,"6'4""",230,"6'8""",7065217,7,1995-10-28,73,94,70,72,73,50,69,70,65,89,80,70,74,72,65,70,70,59,52,56,62
Jaime Jaquez Jr.,Miami Heat,United States,11,SF,PF,Shot-Creating 3-Level Threat,"6'6""",230,"6'10""",3685800,2,2001-02-18,79,93,84,76,86,80,67,75,68,88,80,70,73,74,66,68,72,53,47,47,52
Jake LaRavia,Memphis Grizzlies,United States,3,PF,SF,Stretch Four,"6'7""",235,"6'10""",3352680,3,2001-11-03,74,70,76,77,78,85,59,69,62,88,80,69,68,68,55,69,43,53,53,58,52
Jakob Poeltl,Toronto Raptors,Austria,19,C,NA,Defensive Anchor,"7'0""",245,"7'3""",19500000,9,1995-10-15,80,96,59,45,51,70,51,37,80,80,80,69,38,62,68,81,45,40,85,75,85
Ja’Kobe Walter,Toronto Raptors,United States,14,SF,SG,3 & D Threat,"6'5""",180,"6'9""",3465000,1,2004-09-04,70,72,74,76,79,50,90,82,57,88,80,69,70,69,54,47,66,57,47,47,50
Jalen Brunson,New York Knicks,United States,11,PG,NA,Offensive Architect,"6'2""",190,"6'4""",24960001,7,1996-08-31,93,98,93,86,87,90,84,84,60,98,81,96,95,98,60,55,73,41,35,34,49
Jalen Duren,Detroit Pistons,United States,0,C,NA,Board-Hunting Lob Threat,"6'10""",250,"7'5""",4536840,3,2003-11-18,81,97,55,35,57,75,73,73,81,89,80,59,59,50,61,72,62,36,62,79,95
Jalen Green,Houston Rockets,United States,4,SG,PG,3-Level Slasher,"6'4""",186,"6'8""",12483048,4,2002-02-09,84,79,83,80,80,70,88,88,55,88,80,77,86,79,58,45,73,40,50,33,65
Jalen Hood-Schifino,Los Angeles Lakers,United States,0,PG,SG,Steady Playmaker,"6'5""",215,"6'10""",3879840,2,2003-06-19,72,73,79,65,77,70,79,79,48,85,80,78,82,77,55,52,74,40,45,31,49
Jalen Johnson,Atlanta Hawks,United States,1,PF,SF,3-Level Scoring Threat,"6'8""",219,"7'0""",4510905,4,2001-12-18,80,92,76,79,76,75,76,76,68,85,80,68,58,69,59,66,66,49,62,45,86
Jalen McDaniels,Sacramento Kings,United States,7,PF,SF,Mid-Range Scoring Threat,"6'9""",205,"7'0""",4741800,6,1998-01-31,72,87,80,60,84,70,73,73,60,80,80,55,69,59,50,59,55,49,50,42,57
Jalen Pickett,Denver Nuggets,United States,24,PG,SG,Steady Playmaker,"6'2""",202,"6'7""",1891857,2,1999-10-22,70,76,68,76,76,75,72,72,59,88,79,72,75,74,54,47,62,47,48,52,60
Jalen Smith,Chicago Bulls,United States,7,C,PF,Inside-Out Board Hunter,"6'9""",215,"7'2""",8571429,5,2000-03-16,77,97,72,83,74,70,69,68,65,82,80,29,38,40,56,70,48,35,68,80,85
Jalen Suggs,Orlando Magic,United States,4,PG,SG,2-Way Inside-Out ISO Creator,"6'5""",205,"6'6""",9188385,4,2001-06-03,82,91,73,83,77,70,88,93,59,88,80,78,86,84,77,55,93,80,62,38,51
Jalen Williams,Oklahoma City Thunder,United States,8,PF,SF,Walking Bucket,"6'5""",211,"7'2""",4775760,3,2001-04-14,86,96,96,88,83,88,87,87,50,90,80,78,86,78,67,55,77,49,58,48,64
Jalen Wilson,Brooklyn Nets,United States,22,SF,PF,Catch & Shoot Threat,"6'6""",220,"6'8""",1891857,2,2000-11-04,71,77,72,75,79,75,82,79,30,80,80,64,68,63,44,35,57,35,37,62,61
Jamal Cain,New Orleans Pelicans,United States,8,SF,PF,Ball Hawk,"6'7""",210,"6'11""",NA,3,1999-03-20,70,77,59,76,77,75,66,68,60,80,83,44,53,49,59,60,68,73,57,57,48
Jamal Murray,Denver Nuggets,Canada,27,PG,SG,Offensive Architect,"6'4""",215,"6'7""",36016200,9,1997-02-23,87,87,93,86,92,70,80,80,54,95,78,84,89,85,61,35,77,43,57,37,53
Jamal Shead,Toronto Raptors,United States,23,PG,SG,Mid-Range Shot Creator,"6'1""",195,"6'5""",NA,1,2002-07-24,69,74,74,74,77,40,97,94,49,88,80,79,86,77,59,34,77,75,37,34,39
James Harden,Los Angeles Clippers,United States,1,PG,SG,Playmaking Inside-Out Scorer,"6'5""",220,"6'11""",33653846,16,1989-08-26,84,75,81,85,87,45,85,85,71,98,95,82,95,94,64,62,70,43,61,33,63
James Johnson,Indiana Pacers,United States,16,PF,C,Versatile Defender,"6'7""",240,"7'1""",NA,16,1987-02-20,70,77,60,68,63,30,67,74,80,84,83,70,74,70,72,74,74,63,72,46,69
James Wiseman,Indiana Pacers,United States,13,C,NA,Board-Hunting Lob Threat,"6'11""",240,"7'6""",2237691,5,1998-03-31,75,94,67,67,70,55,70,70,70,87,87,54,66,64,60,74,50,31,71,75,84
Jarace Walker,Indiana Pacers,United States,5,PF,C,3-Level Scoring Threat,"6'7""",235,"7'3""",6362520,2,2003-09-04,74,80,80,78,66,65,81,81,80,90,80,69,62,68,68,70,67,70,76,45,68
Jared Butler,Washington Wizards,United States,4,PG,NA,Steady Playmaker,"6'3""",193,"6'4""",2196970,4,2000-08-25,71,90,65,73,82,70,80,80,50,83,80,69,82,68,52,30,60,73,51,33,48
Jared McCain,Philadelphia 76ers,United States,20,SG,SF,Perimeter Shot Creator,"6'3""",197,"6'7""",4020360,1,2004-02-20,70,74,80,82,86,50,76,76,52,90,80,68,82,67,54,45,63,57,37,37,45
Jared Rhoden,Toronto Raptors,United States,8,PF,SF,Spot-Up Threat,"6'5""",210,"6'9""",NA,3,1999-08-27,70,56,80,77,80,70,68,72,62,80,82,55,69,54,58,47,68,32,74,54,61
Jaren Jackson Jr.,Memphis Grizzlies,United States,13,C,PF,2-Way Inside-Out Threat,"6'10""",242,"7'5""",25257798,7,1999-09-15,87,88,68,78,84,90,63,80,82,90,94,45,60,50,81,90,80,53,83,46,63
Jarred Vanderbilt,Los Angeles Lakers,United States,2,PF,C,2-Way Interior Threat,"6'8""",214,"7'1""",10714286,7,1999-04-03,78,85,69,66,69,65,75,83,70,75,78,60,65,38,78,83,83,85,45,65,73
Jarrett Allen,Cleveland Cavaliers,United States,31,C,NA,Paint Beast,"6'9""",243,"7'5""",20000000,8,1998-04-21,84,97,82,63,70,80,75,72,84,92,82,25,35,48,73,89,72,38,70,78,87
Jason Preston,Utah Jazz,United States,10,PG,SG,3PT Playmaker,"6'3""",181,"6'9""",NA,4,1999-08-10,69,71,70,75,62,50,82,82,52,85,80,84,75,84,50,40,64,35,25,68,67
Javonte Green,New Orleans Pelicans,United States,26,PF,SF,Slashing Stretch Four,"6'5""",205,"7'0""",NA,10,1993-07-23,74,73,70,82,67,60,72,74,46,80,82,60,72,68,74,74,77,66,75,68,83
Jaxson Hayes,Los Angeles Lakers,United States,11,C,PF,Interior Threat,"7'0""",220,"7'4""",2463946,6,2000-05-23,73,92,68,60,56,45,58,64,72,80,80,29,38,40,62,78,48,53,68,67,68
Jay Huff,Memphis Grizzlies,United States,30,C,NA,Stretch Five,"7'1""",240,"7'5""",NA,4,1997-08-25,67,77,72,77,77,50,48,47,62,80,77,50,43,60,52,62,32,32,69,64,68
Jaylen Brown,Boston Celtics,United States,7,SF,SG,2-Way Scoring Phenom,"6'6""",223,"7'0""",49700000,9,1996-10-24,92,93,96,83,72,80,79,87,69,95,82,78,86,84,74,70,87,53,53,45,59
Jaylen Clark,Minnesota Timberwolves,United States,0,SG,NA,Defensive Menace,"6'4""",205,"6'9""",NA,2,2001-10-13,68,68,60,70,69,60,79,86,55,85,79,50,66,50,68,52,81,78,50,51,50
Jaylen Martin,Brooklyn Nets,United States,16,SG,SF,Perimeter Defender,"6'6""",216,"6'10""",NA,2,2004-01-28,67,57,56,50,60,60,83,76,40,85,82,60,65,38,55,38,69,36,73,73,64
Jaylen Nowell,Washington Wizards,United States,20,PG,SG,Inside the Arc Shot Creator,"6'4""",201,"6'7""",NA,6,1999-07-09,74,91,85,71,78,85,81,80,39,85,80,64,75,68,46,29,60,46,32,41,54
Jaylen Wells,Memphis Grizzlies,United States,0,SF,PF,3PT Shot Creator,"6'8""",205,"7'0""",NA,1,2003-08-26,68,64,72,79,81,50,86,75,60,85,80,54,75,54,44,51,60,33,30,44,50
Jaylin Williams,Oklahoma City Thunder,United States,6,C,NA,Stretch Five,"6'9""",240,"7'1""",2019699,3,2002-06-29,75,79,76,80,70,85,50,57,60,78,80,62,59,69,62,74,45,43,67,48,84
Jaylon Tyson,Cleveland Cavaliers,United States,24,SF,PF,Perimeter Shot Creator,"6'7""",210,"6'11""",3326160,1,2002-12-02,70,75,78,76,79,45,80,76,63,85,80,69,75,68,52,50,67,46,50,41,57
Jayson Tatum,Boston Celtics,United States,0,PF,SF,2-Way Scoring Phenom,"6'8""",210,"6'10""",34848340,8,1998-03-03,95,92,96,87,79,98,82,88,71,95,80,78,86,84,74,81,87,42,53,39,78
JD Davison,Boston Celtics,United States,20,PG,SG,Rim Attacker,"6'1""",195,"6'7""",NA,3,2002-10-03,69,70,73,71,73,50,85,85,54,88,80,72,86,75,52,25,56,69,61,36,55
Nate Williams,Houston Rockets,United States,19,SF,SG,Catch & Shoot Threat,"6'5""",205,"7'2""",NA,3,1999-02-12,69,70,79,75,85,50,68,68,52,80,83,65,71,66,46,40,52,40,53,67,50
Jeff Dowtin,Philadelphia 76ers,United States,11,PG,SG,Steady Playmaker,"6'3""",177,"6'7""",NA,5,1997-05-10,70,74,72,79,76,75,70,70,30,80,80,75,78,75,50,30,60,73,40,36,60
Jeff Green,Houston Rockets,United States,32,PF,C,Balanced 2-Way Threat,"6'8""",235,"7'1""",9600000,18,1986-08-28,74,88,75,76,82,50,63,75,70,89,82,69,74,70,59,69,70,32,62,43,52
Jerami Grant,Portland Trail Blazers,United States,9,SF,PF,2-Way 3-Level Shot Creator,"6'7""",210,"7'3""",29793104,11,1994-03-12,82,81,88,84,83,70,77,77,69,95,82,69,76,70,65,70,69,37,58,35,50
Jeremiah Robinson-Earl,New Orleans Pelicans,United States,50,PF,C,Inside-Out Scoring Threat,"6'8""",240,"6'10""",2196970,4,2000-11-03,72,87,66,76,83,75,62,62,60,80,80,65,69,66,51,66,40,40,51,63,69
Jeremy Sochan,San Antonio Spurs,Poland,10,PF,PG,Small Ball Four,"6'8""",230,"7'0""",5570040,3,2003-05-20,77,73,67,74,78,80,70,74,60,90,80,79,79,82,62,65,74,41,55,58,67
Jericho Sims,New York Knicks,United States,20,C,NA,Interior Scorer,"6'10""",250,"7'3""",2092344,4,1998-10-20,72,68,69,26,52,60,80,80,65,85,80,30,35,32,53,66,40,33,70,73,69
