,name,nationality_1,nationality_2,team,jersey,position_1,position_2,archetype,height_feet,height_cm,weight_lbs,weight_kg,wingspan_feet,wingspan_cm,season_salary,years_in_the_nba,birthdate,hometown,prior_to_nba,overall,group_outside_scoring,close_shot,mid_range_shot,three_point_shot,free_throw,shot_iq,offensive_consistency,group_athleticism,speed,agility,strength,vertical,stamina,hustle,overall_durability,group_inside_scoring,layup,standing_dunk,driving_dunk,post_hook,post_fade,post_control,draw_foul,hands,group_playmaking,pass_accuracy,ball_handle,speed_with_ball,pass_iq,pass_vision,group_defense,interior_defense,perimeter_defense,steal,block,help_defense_iq,pass_perception,defensive_consistency,group_rebounding,offensive_rebound,defensive_rebound,intangibles,potential,total_attributes,badge_deadeye,badge_limitless_range,badge_mini_marksman,badge_set_shot_specialist,badge_shifty_shooter,badge_aerial_wizard,badge_float_game,badge_hook_specialist,badge_layup_mixmaster,badge_paint_prodigy,badge_physical_finisher,badge_post_fade_phenom,badge_post_powerhouse,badge_post_up_poet,badge_posterizer,badge_rise_up,badge_ankle_assassin,badge_bail_out,badge_break_starter,badge_dimer,badge_handles_for_days,badge_lightning_launch,badge_strong_handle,badge_unpluckable,badge_versatile_visionary,badge_challenger,badge_glove,badge_high_flying_denier,badge_immovable_enforcer,badge_interceptor,badge_off_ball_pest,badge_on_ball_menace,badge_paint_patroller,badge_pick_dodger,badge_post_lockdown,badge_boxout_beast,badge_rebound_chaser,badge_brick_wall,badge_slippery_off_ball,badge_pogo_stick
129,Dereck Lively II,United States,,Dallas Mavericks,2,C,,Paint Beast,"7'1""",216,230,104,"7'7""",231,5014560,2,"February 12, 2004","Philadelphia, Pennsylvania",Duke,81,72,95,60,52,59,80,85,71,50,57,70,67,80,95,80,71,82,85,83,59,54,59,55,90,52,69,52,40,68,32,65,78,57,41,85,75,54,65,77,77,77,80,84,2531,,,,,,gold,,,,bronze,silver,,bronze,,silver,gold,,,,,,,,,,,,gold,,,,,,,bronze,bronze,,bronze,,silver
130,Derrick Jones Jr.,United States,,Los Angeles Clippers,55,SF,PF,High Flyer,"6'6""",198,210,95,"7'0""",213,9523810,9,"February 15, 1997","Chester, Pennsylvania",UNLV,77,73,93,68,77,74,60,65,81,77,79,59,93,83,95,78,71,79,85,94,50,52,52,66,90,56,65,68,61,54,30,68,67,79,42,65,78,72,75,50,50,50,35,77,2537,,,,,,silver,,,,,bronze,,,,gold,,,,,,,,,,,bronze,,,,,silver,bronze,,,,,,,bronze,gold
131,Derrick White,United States,,Boston Celtics,9,SG,PG,2-Way 3-Level Combo Guard,"6'4""",193,190,86,"6'8""",203,20071429,8,"July 2, 1994","Parker, Colorado",Colorado,86,88,94,84,85,89,85,90,80,88,93,46,75,85,95,81,59,85,40,55,35,51,35,83,90,83,88,86,87,82,70,81,58,93,81,72,92,78,95,45,36,53,60,86,2781,,,,silver,,,silver,,bronze,,,,,,,,,,silver,,,bronze,silver,,,gold,silver,,silver,silver,gold,gold,,gold,,,,,,gold
132,Desmond Bane,United States,,Memphis Grizzlies,22,SG,SF,2-Way 3-Level Shot Creator,"6'5""",196,215,97,"6'4""",193,34005250,5,"June 25, 1995","Richmond, Indiana",Texas Christian,83,81,80,85,88,86,50,95,78,74,80,56,78,92,85,78,66,86,35,75,49,61,56,83,84,77,80,82,70,80,74,67,59,80,43,53,78,78,80,46,37,54,35,86,2625,gold,silver,,gold,gold,,silver,,silver,,silver,,,,,,,,,,,bronze,,,,,,,,,bronze,,,bronze,,,,,gold,
133,Devin Booker,United States,,Phoenix Suns,1,PG,SG,Offensive Architect,"6'6""",198,206,93,"6'8""",203,49205800,10,"October 30, 1996","Grand Rapids, Michigan",Kentucky,93,91,97,94,87,91,80,98,82,83,80,59,79,95,95,81,79,96,30,75,74,79,85,97,98,91,95,93,83,96,86,63,58,77,40,50,74,75,70,45,38,52,85,96,2921,gold,gold,,gold,gold,,gold,,silver,,silver,silver,,bronze,,,gold,gold,gold,silver,gold,gold,silver,gold,gold,,,bronze,,,,,,,,,,,gold,
134,Devin Carter,United States,,Sacramento Kings,22,PG,SF,Rim Attacker,"6'3""",191,195,88,"6'7""",201,4689000,1,"March 18, 2002","Miami, Florida",Providence,71,63,74,67,73,74,50,40,86,98,89,60,94,92,90,80,55,74,30,80,40,42,42,40,95,79,79,79,90,79,68,62,58,73,55,55,70,70,50,54,47,60,40,83,2480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,Devin Vassell,United States,,San Antonio Spurs,24,SG,SF,2-Way Perimeter Shot Creator,"6'5""",196,200,90,"6'10""",208,29347826,5,"August 23, 2000","Lawrenceville, Georgia",Florida State,81,82,95,91,81,79,50,95,78,72,83,60,77,89,85,82,66,79,40,60,51,65,65,70,95,74,76,82,65,79,68,68,62,83,43,45,81,85,80,42,31,53,35,81,2613,gold,,,silver,gold,,silver,,bronze,,,,,,,,,,,,,,,,,bronze,,,,,silver,,,silver,,,,,silver,silver
136,Devonte’ Graham,United States,,Portland Trail Blazers,3,PG,SG,Inside the Arc Shot Creator,"6'1""",185,195,88,"6'6""",198,2850000,7,"February 22, 1995","Raleigh, North Carolina",Kansas,72,70,74,76,72,75,70,50,77,82,82,34,79,95,85,83,53,80,25,60,30,32,36,66,95,81,82,86,82,83,70,52,30,70,42,37,65,68,55,43,33,52,40,76,2352,bronze,,,bronze,,,,,,,,,,,,,,,,,,,,,bronze,,,,,,,,,,,,,,,
137,Dillon Brooks,Canada,,Houston Rockets,9,SF,PF,2-Way Perimeter Shot Creator,"6'6""",198,225,101,"6'6""",198,22255493,8,"January 22, 1996","Mississauga, Canada",Oregon,79,69,76,86,79,84,50,40,82,75,91,65,75,88,95,85,66,74,35,75,55,59,64,78,85,59,59,74,69,58,34,74,67,91,58,35,90,90,90,43,37,48,40,81,2535,,,,silver,,,,,,,,,,,,,,,,,,,,,,gold,,,silver,,gold,gold,,silver,bronze,,,,silver,gold
138,Dillon Jones,United States,,Oklahoma City Thunder,3,PF,SF,Perimeter Defender,"6'6""",198,235,106,"6'10""",208,2622360,1,"October 29, 2001","Columbia, South Carolina",Weber State,69,63,72,70,72,80,50,35,78,75,82,70,71,85,80,80,58,72,35,65,50,50,50,55,89,66,68,70,67,69,58,59,67,69,60,37,69,57,55,63,62,64,50,77,2387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,D.J. Carton,United States,,Toronto Raptors,3,PG,,3PT Threat,"6'3""",191,200,90,"6'7""",201,,4,"August 5, 2000","Pineville, North Carolina",Marquette,68,68,75,73,79,78,50,55,78,82,80,49,85,85,85,80,52,74,25,75,28,38,35,52,85,72,75,79,82,63,63,49,45,66,45,30,55,60,40,42,40,43,40,70,2264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,Domantas Sabonis,Lithuania,United States,Sacramento Kings,11,C,,3-Level Scoring Playmaker,"6'10""",208,240,108,"6'11""",211,40500000,9,"May 3, 1996","Portland, Oregon",Gonzaga,88,86,97,81,81,73,85,98,73,48,49,82,54,95,98,86,88,84,75,75,93,93,93,90,98,71,82,60,43,85,85,55,70,49,40,55,69,45,60,89,84,94,75,88,2812,,,,,,,,gold,silver,gold,bronze,silver,silver,silver,,bronze,,bronze,silver,gold,,,bronze,,silver,,,,,,,,,,,gold,silver,silver,,
141,Dominick Barlow,United States,,Atlanta Hawks,26,C,PF,Rebounder,"6'9""",206,215,97,"7'1""",216,,3,"May 26, 2003","Dumont, New Jersey",St. Joseph's Prep,70,73,84,73,72,72,55,80,74,68,68,62,75,80,85,80,58,65,60,75,52,50,52,35,75,56,51,69,64,52,44,50,50,47,42,67,57,49,40,73,77,69,55,73,2324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,Donovan Clingan,United States,,Portland Trail Blazers,23,C,,Paint Protector,"7'3""",221,265,119,"7'7""",231,6836400,1,"February 23, 2004","Bristol, Connecticut",UConn,73,57,72,59,42,57,60,50,67,44,45,72,60,82,85,80,70,54,85,75,72,54,67,55,95,46,55,46,38,62,31,67,77,49,50,83,79,58,75,72,68,76,50,85,2347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,Donovan Mitchell,United States,,Cleveland Cavaliers,45,SG,PG,Offensive Architect,"6'3""",191,215,97,"6'10""",208,35410310,8,"September 7, 1996","Elmsford, Connecticut",Louisville,92,88,88,94,85,88,80,90,88,95,90,60,97,96,95,80,70,97,50,92,37,49,44,89,98,85,84,90,86,92,74,73,68,75,80,53,79,79,75,49,38,59,70,92,2888,gold,silver,gold,gold,gold,bronze,silver,,silver,,gold,,,,gold,,silver,silver,,,bronze,gold,silver,bronze,silver,,,,,,,,,,,,,,bronze,bronze
144,Donte DiVincenzo,United States,,Minnesota Timberwolves,0,SG,SF,3 & D Two Guard,"6'4""",193,203,91,"6'6""",198,11445000,7,"January 31, 1997","Newark, Delaware",Villanova,80,82,88,81,84,72,80,85,84,87,87,60,95,90,85,81,53,75,25,75,28,45,38,64,70,73,77,79,81,74,53,74,58,82,70,53,84,88,80,46,40,52,80,80,2626,,,,silver,,,bronze,,bronze,,,,,,,,,bronze,silver,,,,bronze,,,,bronze,,bronze,bronze,bronze,bronze,,,,,bronze,,bronze,
145,Dorian Finney-Smith,United States,,Brooklyn Nets,28,PF,C,2-Way Inside-Out Threat,"6'7""",201,220,99,"7'0""",213,14924167,9,"May 4, 1993","Portsmouth, Virginia",Florida,76,77,70,71,79,76,90,75,76,67,82,62,83,80,80,81,62,80,40,84,54,50,54,58,72,54,65,60,44,68,34,68,72,83,42,57,74,74,75,55,55,55,65,78,2489,,,,bronze,,bronze,,,,,,,,,,,,,,,,,,,,,,,,,bronze,bronze,,,,,,,bronze,silver
146,Draymond Green,United States,,Golden State Warriors,23,PF,C,2-Way Stretch Point Four,"6'6""",198,230,104,"7'1""",216,24107143,13,"March 4, 1990","Saginaw, Michigan",Michigan State,83,71,94,61,80,83,55,55,81,73,82,85,66,85,90,88,62,70,55,65,60,59,63,40,85,79,83,78,69,92,74,81,88,86,53,68,93,84,95,68,52,83,80,88,2760,,,,,,,,,,bronze,bronze,,,,,,,bronze,bronze,gold,,,bronze,,gold,bronze,,silver,,bronze,bronze,bronze,silver,,silver,,,bronze,,gold
147,Drew Eubanks,United States,,Utah Jazz,15,C,,Interior Threat,"6'10""",208,245,110,"7'0""",213,,7,"February 1, 1997","Starkville, Mississippi",Oregon State,74,80,92,73,54,86,88,85,73,61,62,68,75,80,85,83,71,69,75,70,74,74,74,54,75,41,42,37,38,55,33,54,60,47,38,82,59,50,45,74,72,76,30,76,2397,,,,,,,,,,,,,,,,,,,,,,,,,,,,bronze,,,,,,,,bronze,bronze,,,bronze
148,Drew  Peterson,United States,,Boston Celtics,13,SF,PF,Catch & Shoot Threat,"6'9""",206,205,92,"7'1""",216,,2,"November 9, 1999","Libertyville, illinois",Southern California,70,66,70,74,79,75,50,50,71,59,58,62,68,85,85,80,56,73,60,65,45,47,46,45,70,62,69,68,58,68,48,45,52,43,40,42,45,50,40,59,58,59,80,72,2238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,Dru Smith,United States,,Miami Heat,12,PG,SG,Ball Hawk,"6'2""",188,200,90,"6'6""",198,,4,"December 30, 1997","Evansville, Indiana",Missouri,71,73,57,74,76,84,75,70,69,70,70,43,62,85,75,80,50,79,40,45,38,37,40,40,80,70,74,76,70,74,58,62,40,63,88,62,65,68,50,47,51,42,80,71,2352,,,,,,,,,,,,,,,,,,,,,,,,,bronze,,,,,,,,,,,,,,,
150,Duane Washington Jr.,Germany,United States,Charlotte Hornets,4,PG,SG,Perimeter Threat,"6'2""",188,197,89,"6'8""",203,,4,"March 24, 2000","Frankfurt, Germany",Ohio State,71,78,82,80,80,67,84,75,71,79,79,42,72,80,65,80,50,78,45,40,29,32,44,55,80,71,66,74,76,68,72,50,47,62,33,47,65,55,40,38,27,49,50,74,2273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,Duncan Robinson,United States,,Miami Heat,55,SG,SF,Catch & Shoot Ace,"6'7""",201,215,97,"7'1""",216,19406000,7,"April 22, 1994","Las Vegas, Nevada",Michigan,77,85,89,81,86,80,85,90,68,59,65,35,72,85,75,83,56,75,30,70,40,44,35,64,90,65,66,72,56,70,60,45,50,52,40,45,50,50,30,39,29,48,60,78,2289,silver,bronze,,gold,bronze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gold,
152,Duop Reath,Australia,South Sudan,Portland Trail Blazers,26,C,,Stretch Five,"6'9""",206,245,110,"7'1""",216,2048780,7,"June 26, 1996","Perth, Australia",Louisiana State,74,81,85,68,80,80,95,80,73,59,52,73,75,83,90,80,60,68,50,60,55,55,55,60,74,44,40,52,46,44,37,53,62,37,41,67,68,50,45,65,65,64,75,74,2344,,,,,,,,,,,,,,,,,,,,,,,,,,,,silver,,,,,,,,,,,,silver
153,Dwight Powell,Canada,,Dallas Mavericks,7,C,,Inside-Out Scoring Threat,"6'10""",208,240,108,"7'1""",216,4000000,11,"July 20, 1991","Toronto, Canada",Stanford,73,66,92,65,78,81,30,50,78,71,58,80,67,90,95,83,77,70,75,65,77,79,79,83,90,54,55,60,44,64,47,61,74,45,43,61,68,74,65,74,83,64,25,79,2509,,,,,,,,,,silver,,,silver,,,bronze,,,,,,,,,,,,,,,,,,,,bronze,,silver,,
154,Dyson Daniels,Australia,,Atlanta Hawks,5,PG,SG,2-Way Rim Attacker,"6'7""",201,199,90,"6'11""",211,6059520,3,"March 17, 2003","Bendigo, Australia",NBA G League Ignite,74,72,94,72,73,67,60,65,78,79,84,52,75,89,85,80,57,81,25,75,44,55,47,44,85,78,82,86,79,82,61,74,57,79,96,57,78,78,75,56,50,61,45,83,2580,,,,,,,silver,,,,,,,,,,,,,,,,,,bronze,,silver,,,gold,,,,,,,,,,
155,Emoni Bates,United States,,Cleveland Cavaliers,21,SF,SG,Perimeter Shot Creator,"6'8""",203,170,77,"6'9""",206,,2,"January 28, 2004","Ann Arbor, Michigan",Eastern Michigan,68,69,77,80,77,78,50,50,67,69,69,42,73,85,50,80,54,74,45,65,40,42,42,47,75,57,55,77,68,52,33,41,43,53,40,30,52,40,30,49,46,52,50,74,2105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,Enrique Freeman,United States,,Indiana Pacers,8,PF,C,Interior Threat,"6'7""",201,214,96,"6'11""",211,,1,"July 29, 2000","Cleveland, Ohio",Akron,68,56,74,66,66,67,35,30,79,74,74,60,81,88,95,80,65,74,60,80,61,61,62,40,80,55,59,62,59,60,37,60,66,66,44,65,68,63,50,68,67,68,30,77,2349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,Eric Gordon,Bahamas,United States,Philadelphia 76ers,23,SG,SF,Perimeter Shot Creator,"6'3""",191,215,97,"6'9""",206,3303771,17,"December 25, 1988","Indianapolis, Indiana",Indiana,76,78,81,82,83,79,60,80,79,79,79,60,82,92,85,78,60,79,30,70,35,63,50,60,94,68,69,79,78,73,40,58,42,73,49,53,73,68,50,35,30,40,50,76,2444,silver,,silver,gold,bronze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,silver,
158,Evan Mobley,United States,,Cleveland Cavaliers,4,PF,C,Switchable Lockdown Defender,"6'11""",211,215,97,"7'4""",224,11227657,4,"June 18, 2001","San Diego, California",USC,86,73,85,69,74,72,70,65,81,72,79,74,81,97,85,80,78,82,85,80,75,72,75,65,90,68,69,60,66,84,62,82,92,82,43,81,94,85,95,76,65,87,65,91,2848,,,,,,gold,,bronze,bronze,,,bronze,,bronze,,gold,,,,bronze,,,silver,,bronze,,,gold,silver,,,,gold,,gold,bronze,bronze,,,gold
159,Franz Wagner,Germany,,Orlando Magic,22,SF,SG,Rim Attacker,"6'10""",208,220,99,"7'0""",213,7007092,4,"August 27, 2001","Berlin, Germany",Michigan,86,83,94,70,74,87,75,98,76,70,73,65,75,85,85,80,74,93,55,80,57,59,59,95,95,77,80,85,68,84,67,63,56,73,46,51,74,73,70,54,42,65,75,86,2719,,,,bronze,,,gold,,gold,,gold,,,,silver,,,gold,gold,,,,gold,silver,silver,bronze,,,,,gold,,,bronze,,,,,gold,silver
160,Fred VanVleet,United States,,Houston Rockets,5,PG,,2-Way Playmaking Sharpshooter,"6'0""",183,197,89,"6'2""",188,42846615,9,"February 25, 1994","Rockford, Illinois",Wichita State,84,85,81,92,82,86,75,95,79,83,83,42,75,95,94,82,50,74,25,35,30,32,28,80,98,85,89,86,83,92,76,65,27,83,53,60,79,74,80,40,31,49,65,84,2578,silver,,silver,silver,silver,,,,bronze,,,,,,,,bronze,bronze,,,,gold,bronze,silver,silver,,,,,,,,,bronze,,,,,,
161,Gabe Vincent,Nigeria,United States,Los Angeles Lakers,7,PG,SG,Perimeter Threat,"6'2""",188,200,90,"6'7""",201,11000000,7,"June 14, 1996","Modesto, California",UC Santa Barbara,74,81,91,93,75,87,70,70,70,73,73,40,66,85,69,82,45,76,25,45,26,32,26,49,80,70,78,80,70,79,43,49,37,60,59,25,60,57,45,33,35,31,70,79,2241,bronze,,,bronze,silver,,silver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,Garrett Temple,United States,,Toronto Raptors,17,SG,SF,Perimeter Defender,"6'5""",196,195,88,"6'9""",206,2087519,16,"May 8, 1986","Baton Rouge, Louisiana",LSU,70,66,82,55,72,79,70,40,70,57,76,44,69,85,79,82,49,70,25,30,37,55,46,40,85,66,75,75,57,74,47,64,46,78,59,47,77,74,70,55,58,51,70,73,2309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,Garrison Mathews,United States,,Atlanta Hawks,25,SF,SG,Perimeter Shot Creator,"6'6""",198,215,97,"6'9""",206,2230253,6,"October 24, 1996","Franklin, Tennessee",Lipscomb,72,78,74,81,88,91,60,75,68,50,60,44,65,89,88,79,57,79,45,55,36,47,48,54,95,61,71,76,47,82,29,48,42,59,37,42,58,52,45,40,34,46,30,74,2227,,,,bronze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,Gary Harris,United States,,Orlando Magic,14,SG,SF,2-Way 3-Level Shot Creator,"6'4""",193,210,95,"6'7""",201,7500000,11,"September 14, 1994","Fishers, Indiana",Michigan State,75,75,93,79,81,79,60,60,76,75,80,53,78,85,80,83,56,84,40,50,28,51,47,60,85,67,75,76,70,75,37,67,68,82,56,50,80,55,80,38,36,40,55,76,2442,bronze,,,silver,,,,,,,,,,,,,,,,,,,,,,,,,,,bronze,,,,,,,,bronze,
165,Gary Payton II,United States,,Golden State Warriors,0,SF,SG,Versatile Stopper,"6'2""",188,195,88,"6'8""",203,9130000,9,"December 1, 1992","Seattle, Washington",Oregon State,75,62,94,65,79,66,25,45,78,81,83,48,85,85,80,83,58,79,35,75,30,42,42,75,89,69,75,78,81,72,38,82,79,83,86,63,76,91,95,57,62,51,25,78,2519,,,,,,bronze,,,,,,,,,,,,,,,,,,,,bronze,silver,,bronze,bronze,bronze,bronze,,bronze,,,,,,
166,Gary Trent Jr.,United States,,Milwaukee Bucks,5,SG,SF,Shot-Creating 3-Level Threat,"6'5""",196,209,94,"6'9""",206,,7,"January 18, 1999","Columbus, Ohio",Duke,78,77,83,76,83,59,70,90,79,85,85,58,90,80,70,82,63,84,40,75,44,57,46,84,73,67,70,79,77,71,36,52,50,61,56,35,60,64,35,40,32,47,60,80,2427,silver,,bronze,silver,bronze,,,,silver,,,,,,bronze,,,,,,,bronze,,,,,,,,,,,,,,,,,bronze,gold
167,Georges Niang,United States,,Cleveland Cavaliers,20,PF,,Stretch Four,"6'7""",201,230,104,"6'10""",208,8500000,9,"June 17, 1993","Lawrence, Massachusetts",Iowa State,73,76,90,84,81,88,60,50,69,44,55,60,72,88,80,84,60,77,25,50,70,71,70,40,74,56,65,67,44,70,34,51,60,55,35,47,62,60,40,49,32,65,60,74,2283,bronze,,,gold,,,,,,,bronze,,,,,,,,,,,,,,,,,,,,,,,,,,,bronze,,
168,Giannis Antetokounmpo,Greece,Nigeria,Milwaukee Bucks,34,PF,C,2-Way Slashing Point Four,"6'11""",211,243,109,"7'4""",224,48787676,12,"December 6, 1994","Athens, Greece",Filathlitikos (Greece),97,81,96,72,68,67,85,98,91,89,86,94,85,98,95,91,88,98,85,91,79,74,87,97,95,85,84,87,80,95,77,87,90,87,76,80,92,88,95,77,66,88,98,98,3211,,,,,,gold,silver,silver,gold,silver,hof,silver,gold,silver,gold,bronze,,bronze,silver,silver,,silver,gold,,silver,silver,silver,gold,gold,silver,silver,gold,gold,bronze,gold,gold,silver,silver,,gold
169,Goga Bitadze,Georgia,,Orlando Magic,35,C,,Board-Hunting Lob Threat,"6'11""",211,250,113,"7'2""",218,9057971,6,"July 20, 1999","Sagarejo, Georgia","Budućnost (Prva A Liga, Montenegro)",73,66,84,62,65,71,65,50,70,53,54,84,63,80,75,80,66,50,75,65,72,67,74,40,85,56,54,60,52,69,43,57,64,25,43,92,80,40,55,83,86,80,50,76,2383,,,,,,,,,,bronze,,,,,,,,,,,,,,,,,,,,,,,,,,bronze,bronze,bronze,,
170,Gradey Dick,United States,,Toronto Raptors,1,SG,SF,Inside-Out Shot Creator,"6'6""",198,205,92,"6'9""",206,4763760,2,"November 20, 2003","Wichita, Kansas City",Kansas,76,79,84,73,82,85,70,80,76,73,74,54,78,89,85,80,55,82,35,75,36,47,40,44,80,64,70,77,70,68,34,55,55,73,41,27,69,73,50,42,36,48,80,82,2399,,,,bronze,,,,,bronze,,bronze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bronze
171,Grant Williams,United States,,Charlotte Hornets,2,PF,C,Stretch Four,"6'6""",198,236,106,"6'10""",208,13025250,6,"November 30, 1998","Houston, Texas",Tennessee,76,75,81,73,81,77,70,70,76,58,70,73,66,88,95,80,65,79,50,60,59,58,66,60,90,61,69,66,54,72,43,60,68,68,37,56,69,60,65,51,47,55,65,77,2475,,,,silver,,,,,,,bronze,,,,,,,,bronze,,,,,,,,,,,,bronze,,,,,,silver,,,silver
172,Grayson Allen,United States,,Phoenix Suns,8,SF,SG,Inside-Out Shot Creator,"6'4""",193,198,89,"6'7""",201,15625000,7,"October 8, 1995","Jacksonville, Florida",Duke,78,78,87,70,93,91,60,65,76,84,78,44,81,85,80,82,55,85,25,70,31,43,42,69,78,70,70,78,79,78,45,56,35,72,41,56,70,74,45,44,36,51,30,78,2381,gold,bronze,,gold,silver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gold,
173,G.G. Jackson,United States,,Memphis Grizzlies,45,SF,SF,Inside-Out Scoring Threat,"6'9""",206,210,95,"7'0""",213,1891857,2,"December 17, 2004","Columbia, South Carolina",South Carolina,78,74,70,70,80,70,65,90,76,82,79,62,82,88,60,80,72,79,65,85,59,59,59,78,95,57,59,62,80,50,35,56,58,58,38,57,70,69,40,53,47,58,50,79,2467,bronze,,,silver,,,,,,silver,gold,,,,silver,,,,silver,,,,,,,,,,,,,,,,,,,,silver,gold
174,Guerschon Yabusele,France,,Philadelphia 76ers,28,PF,C,3-Level Scoring Threat,"6'8""",203,260,117,"7'0""",213,,9,"December 17, 1995","Dreux, France",France,74,75,80,75,80,79,75,60,74,62,60,74,70,80,85,84,65,75,50,85,62,62,62,45,80,52,57,62,54,52,37,50,62,66,46,44,52,41,40,59,52,66,75,78,2369,,,,bronze,,,,,,,silver,,,,silver,,,,,,,,,,,,,,,,,,,,,,,bronze,,
175,Gui Santos,Brazil,,Golden State Warriors,15,PF,SF,Stretch Four,"6'7""",201,185,83,"6'11""",211,1891857,3,"June 22, 2002","Federal District, Brazil","Minas (Novo Basquete Brasil, Brazil)",71,69,73,69,79,65,70,60,71,73,72,50,74,80,60,86,58,72,50,65,52,53,57,45,69,55,57,62,69,55,33,60,66,69,58,52,70,57,50,56,53,58,70,76,2329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,Harrison Barnes,United States,,San Antonio Spurs,40,SF,PF,Shot-Creating 3-Level Threat,"6'8""",203,225,101,"6'11""",211,18000000,13,"May 30, 1992","Ames, Iowa",UNC,77,76,96,87,82,83,50,60,81,77,75,70,95,92,75,82,68,84,55,80,48,65,83,40,88,66,72,78,73,75,31,58,67,75,38,37,65,65,60,44,40,47,30,81,2501,bronze,,,silver,,bronze,,,,,bronze,,,,bronze,,,silver,,,,,,,,,,,,,bronze,,,,,,,,silver,gold
177,Harrison Ingram,United States,,San Antonio Spurs,55,PF,SF,Promising Prospect,"6'7""",201,230,104,"6'11""",211,,1,"November 27, 2002","Dallas, Texas",North Carolina,69,62,73,73,74,62,50,40,79,82,75,73,82,88,75,80,61,73,45,75,59,58,57,42,80,62,62,70,75,62,41,56,60,62,49,39,69,60,55,60,59,60,50,78,2367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,Harry Giles III,United States,,Charlotte Hornets,20,C,PF,Mid-Range Scoring Threat,"6'10""",208,240,108,"7'3""",221,,8,"April 22, 1998","Winston-Salem, North Carolina",Duke,69,62,75,79,61,77,40,40,73,68,67,65,75,75,80,79,70,74,80,75,70,68,70,45,80,52,65,40,39,74,43,53,65,40,38,70,70,55,35,76,68,84,25,77,2331,,,,,,,,,,bronze,,,,,,bronze,,,,,,,,,,,,,,,,,,,,,,,,
179,Haywood Highsmith,United States,,Miami Heat,24,PF,SF,Stretch Four,"6'5""",196,220,99,"7'0""",213,5200000,7,"December 9, 1996","Baltimore, Maryland",Wheeling,74,80,92,70,83,81,80,75,73,70,81,50,79,80,65,86,54,68,35,50,52,54,52,44,80,55,55,70,64,55,33,69,60,79,56,61,78,77,75,53,51,55,60,76,2432,,,,,,,,,,,,,,,,,,,,,,,,,,bronze,bronze,,,bronze,,,,,,,,,,
180,Herbert Jones,United States,,New Orleans Pelicans,2,SG,SF,3 & D Two Guard,"6'7""",201,206,93,"7'0""",213,12976362,4,"October 6, 1998","Tuscaloosa, Alabama",Alabama,82,81,76,78,85,86,75,85,78,74,93,59,72,82,85,80,67,79,55,75,62,62,62,55,85,66,69,75,69,75,43,81,62,94,80,66,88,88,90,45,42,48,45,84,2683,,,,silver,,,,,,,bronze,,,,,,,,,,,,bronze,,,gold,gold,bronze,gold,silver,gold,gold,,gold,bronze,,,,silver,silver
181,Hunter Tyson,United States,,Denver Nuggets,5,PF,SF,Stretch Four,"6'8""",203,215,97,"6'10""",208,1891857,2,"June 13, 2000","Monroe, North Carolina",Clemson,70,71,72,76,75,80,70,50,73,68,68,52,77,88,75,80,59,70,60,75,49,49,49,50,70,61,65,68,60,65,48,55,58,62,57,55,58,54,40,56,55,57,60,79,2344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,Immanuel Quickley,United States,,Toronto Raptors,5,PG,SG,2-Way Inside-Out Playmaker,"6'2""",188,190,86,"6'8""",203,32500000,5,"June 17, 1999","Havre de Grace, Maryland",Kentucky,81,84,85,71,83,89,75,98,79,82,82,54,79,89,85,79,64,86,40,55,50,51,45,86,98,80,84,86,76,84,72,59,37,80,40,37,78,64,75,45,29,60,50,81,2595,bronze,,gold,bronze,bronze,,gold,,silver,,,,,,,,bronze,,,,,bronze,,,bronze,,,,,,,,,bronze,,,,,bronze,
